"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"14.06.2015 01:00 - 14.06.2015 02:00","39550","38907"
"14.06.2015 02:00 - 14.06.2015 03:00","37900","36895"
"14.06.2015 03:00 - 14.06.2015 04:00","34800","33981"
"14.06.2015 04:00 - 14.06.2015 05:00","33050","32688"
"14.06.2015 05:00 - 14.06.2015 06:00","32250","32076"
"14.06.2015 06:00 - 14.06.2015 07:00","31250","31606"
"14.06.2015 07:00 - 14.06.2015 08:00","32050","32641"
"14.06.2015 08:00 - 14.06.2015 09:00","34100","34815"
"14.06.2015 09:00 - 14.06.2015 10:00","37050","37592"
"14.06.2015 10:00 - 14.06.2015 11:00","39400","39773"
"14.06.2015 11:00 - 14.06.2015 12:00","41200","41446"
"14.06.2015 12:00 - 14.06.2015 13:00","42950","43707"
"14.06.2015 13:00 - 14.06.2015 14:00","43650","42039"
"14.06.2015 14:00 - 14.06.2015 15:00","41000","40263"
"14.06.2015 15:00 - 14.06.2015 16:00","39150","38704"
"14.06.2015 16:00 - 14.06.2015 17:00","37700","37813"
"14.06.2015 17:00 - 14.06.2015 18:00","37400","37897"
"14.06.2015 18:00 - 14.06.2015 19:00","38800","39387"
"14.06.2015 19:00 - 14.06.2015 20:00","40750","40999"
"14.06.2015 20:00 - 14.06.2015 21:00","40500","40475"
"14.06.2015 21:00 - 14.06.2015 22:00","39900","40337"
"14.06.2015 22:00 - 14.06.2015 23:00","41650","43166"
"14.06.2015 23:00 - 15.06.2015 00:00","45100","44388"
"15.06.2015 00:00 - 15.06.2015 01:00","42000","41051"
"15.06.2015 01:00 - 15.06.2015 02:00","38700","38257"
"15.06.2015 02:00 - 15.06.2015 03:00","37500","36860"
"15.06.2015 03:00 - 15.06.2015 04:00","34950","34457"
"15.06.2015 04:00 - 15.06.2015 05:00","34100","34191"
"15.06.2015 05:00 - 15.06.2015 06:00","35650","36104"
"15.06.2015 06:00 - 15.06.2015 07:00","38650","39805"
"15.06.2015 07:00 - 15.06.2015 08:00","44150","45178"
"15.06.2015 08:00 - 15.06.2015 09:00","48450","48804"
"15.06.2015 09:00 - 15.06.2015 10:00","50800","50738"
"15.06.2015 10:00 - 15.06.2015 11:00","52200","51691"
"15.06.2015 11:00 - 15.06.2015 12:00","53050","52664"
"15.06.2015 12:00 - 15.06.2015 13:00","53900","53525"
"15.06.2015 13:00 - 15.06.2015 14:00","54150","52773"
"15.06.2015 14:00 - 15.06.2015 15:00","53400","52202"
"15.06.2015 15:00 - 15.06.2015 16:00","51950","50682"
"15.06.2015 16:00 - 15.06.2015 17:00","50400","49383"
"15.06.2015 17:00 - 15.06.2015 18:00","49300","48603"
"15.06.2015 18:00 - 15.06.2015 19:00","49250","49106"
"15.06.2015 19:00 - 15.06.2015 20:00","50300","49272"
"15.06.2015 20:00 - 15.06.2015 21:00","47750","46589"
"15.06.2015 21:00 - 15.06.2015 22:00","45350","44501"
"15.06.2015 22:00 - 15.06.2015 23:00","46150","46830"
"15.06.2015 23:00 - 16.06.2015 00:00","49350","47978"
"16.06.2015 00:00 - 16.06.2015 01:00","45250","44276"
"16.06.2015 01:00 - 16.06.2015 02:00","41500","41311"
"16.06.2015 02:00 - 16.06.2015 03:00","40500","39804"
"16.06.2015 03:00 - 16.06.2015 04:00","37900","37518"
"16.06.2015 04:00 - 16.06.2015 05:00","36700","36922"
"16.06.2015 05:00 - 16.06.2015 06:00","37850","38050"
"16.06.2015 06:00 - 16.06.2015 07:00","40350","41460"
"16.06.2015 07:00 - 16.06.2015 08:00","45750","46780"
"16.06.2015 08:00 - 16.06.2015 09:00","49400","50090"
"16.06.2015 09:00 - 16.06.2015 10:00","51600","52004"
"16.06.2015 10:00 - 16.06.2015 11:00","52350","52745"
"16.06.2015 11:00 - 16.06.2015 12:00","53200","53695"
"16.06.2015 12:00 - 16.06.2015 13:00","54100","54121"
"16.06.2015 13:00 - 16.06.2015 14:00","54050","53433"
"16.06.2015 14:00 - 16.06.2015 15:00","53150","53114"
"16.06.2015 15:00 - 16.06.2015 16:00","51750","51398"
"16.06.2015 16:00 - 16.06.2015 17:00","50300","49923"
"16.06.2015 17:00 - 16.06.2015 18:00","49250","49014"
"16.06.2015 18:00 - 16.06.2015 19:00","49550","49264"
"16.06.2015 19:00 - 16.06.2015 20:00","50050","49266"
"16.06.2015 20:00 - 16.06.2015 21:00","47450","46512"
"16.06.2015 21:00 - 16.06.2015 22:00","44950","44572"
"16.06.2015 22:00 - 16.06.2015 23:00","46100","47073"
"16.06.2015 23:00 - 17.06.2015 00:00","49350","48200"
"17.06.2015 00:00 - 17.06.2015 01:00","45750","44107"
"17.06.2015 01:00 - 17.06.2015 02:00","41800","41078"
"17.06.2015 02:00 - 17.06.2015 03:00","40650","39631"
"17.06.2015 03:00 - 17.06.2015 04:00","38000","37178"
"17.06.2015 04:00 - 17.06.2015 05:00","36800","36554"
"17.06.2015 05:00 - 17.06.2015 06:00","37850","37854"
"17.06.2015 06:00 - 17.06.2015 07:00","40400","41322"
"17.06.2015 07:00 - 17.06.2015 08:00","45300","46296"
"17.06.2015 08:00 - 17.06.2015 09:00","49500","49652"
"17.06.2015 09:00 - 17.06.2015 10:00","51550","51573"
"17.06.2015 10:00 - 17.06.2015 11:00","52550","52328"
"17.06.2015 11:00 - 17.06.2015 12:00","53250","53125"
"17.06.2015 12:00 - 17.06.2015 13:00","54250","53928"
"17.06.2015 13:00 - 17.06.2015 14:00","54150","53112"
"17.06.2015 14:00 - 17.06.2015 15:00","53300","52783"
"17.06.2015 15:00 - 17.06.2015 16:00","51600","51207"
"17.06.2015 16:00 - 17.06.2015 17:00","50350","50033"
"17.06.2015 17:00 - 17.06.2015 18:00","49250","49183"
"17.06.2015 18:00 - 17.06.2015 19:00","49350","49477"
"17.06.2015 19:00 - 17.06.2015 20:00","50350","49328"
"17.06.2015 20:00 - 17.06.2015 21:00","47650","46845"
"17.06.2015 21:00 - 17.06.2015 22:00","45100","45216"
"17.06.2015 22:00 - 17.06.2015 23:00","46050","47739"
"17.06.2015 23:00 - 18.06.2015 00:00","49550","48862"
"18.06.2015 00:00 - 18.06.2015 01:00","45950","44926"
"18.06.2015 01:00 - 18.06.2015 02:00","42000","41894"
"18.06.2015 02:00 - 18.06.2015 03:00","41000","40330"
"18.06.2015 03:00 - 18.06.2015 04:00","38000","37937"
"18.06.2015 04:00 - 18.06.2015 05:00","36600","37178"
"18.06.2015 05:00 - 18.06.2015 06:00","37550","38447"
"18.06.2015 06:00 - 18.06.2015 07:00","40050","41886"
"18.06.2015 07:00 - 18.06.2015 08:00","45500","46999"
"18.06.2015 08:00 - 18.06.2015 09:00","49500","50269"
"18.06.2015 09:00 - 18.06.2015 10:00","51750","52247"
"18.06.2015 10:00 - 18.06.2015 11:00","52850","53145"
"18.06.2015 11:00 - 18.06.2015 12:00","53600","53911"
"18.06.2015 12:00 - 18.06.2015 13:00","53800","54660"
"18.06.2015 13:00 - 18.06.2015 14:00","53700","53997"
"18.06.2015 14:00 - 18.06.2015 15:00","53250","53609"
"18.06.2015 15:00 - 18.06.2015 16:00","51700","52005"
"18.06.2015 16:00 - 18.06.2015 17:00","50150","50756"
"18.06.2015 17:00 - 18.06.2015 18:00","49000","49920"
"18.06.2015 18:00 - 18.06.2015 19:00","49150","50110"
"18.06.2015 19:00 - 18.06.2015 20:00","50050","49944"
"18.06.2015 20:00 - 18.06.2015 21:00","47650","47208"
"18.06.2015 21:00 - 18.06.2015 22:00","45200","45478"
"18.06.2015 22:00 - 18.06.2015 23:00","45850","47693"
"18.06.2015 23:00 - 19.06.2015 00:00","49100","48724"
"19.06.2015 00:00 - 19.06.2015 01:00","46400","44820"
"19.06.2015 01:00 - 19.06.2015 02:00","42400","41852"
"19.06.2015 02:00 - 19.06.2015 03:00","41100","40265"
"19.06.2015 03:00 - 19.06.2015 04:00","38250","37991"
"19.06.2015 04:00 - 19.06.2015 05:00","36950","37277"
"19.06.2015 05:00 - 19.06.2015 06:00","38050","38392"
"19.06.2015 06:00 - 19.06.2015 07:00","40500","41636"
"19.06.2015 07:00 - 19.06.2015 08:00","45900","46533"
"19.06.2015 08:00 - 19.06.2015 09:00","49700","49800"
"19.06.2015 09:00 - 19.06.2015 10:00","51800","51753"
"19.06.2015 10:00 - 19.06.2015 11:00","53000","52235"
"19.06.2015 11:00 - 19.06.2015 12:00","53600","52847"
"19.06.2015 12:00 - 19.06.2015 13:00","53950","53530"
"19.06.2015 13:00 - 19.06.2015 14:00","53800","52117"
"19.06.2015 14:00 - 19.06.2015 15:00","52750","51098"
"19.06.2015 15:00 - 19.06.2015 16:00","51000","49351"
"19.06.2015 16:00 - 19.06.2015 17:00","49550","48030"
"19.06.2015 17:00 - 19.06.2015 18:00","48100","47554"
"19.06.2015 18:00 - 19.06.2015 19:00","48100","47842"
"19.06.2015 19:00 - 19.06.2015 20:00","47950","47146"
"19.06.2015 20:00 - 19.06.2015 21:00","45700","45056"
"19.06.2015 21:00 - 19.06.2015 22:00","43550","43814"
"19.06.2015 22:00 - 19.06.2015 23:00","45100","46521"
"19.06.2015 23:00 - 20.06.2015 00:00","48350","48179"
"20.06.2015 00:00 - 20.06.2015 01:00","44950","44075"
"20.06.2015 01:00 - 20.06.2015 02:00","40900","40625"
"20.06.2015 02:00 - 20.06.2015 03:00","39350","38743"
"20.06.2015 03:00 - 20.06.2015 04:00","36100","36164"
"20.06.2015 04:00 - 20.06.2015 05:00","34750","35024"
"20.06.2015 05:00 - 20.06.2015 06:00","34250","34812"
"20.06.2015 06:00 - 20.06.2015 07:00","34300","35011"
"20.06.2015 07:00 - 20.06.2015 08:00","35750","37072"
"20.06.2015 08:00 - 20.06.2015 09:00","38950","40080"
"20.06.2015 09:00 - 20.06.2015 10:00","42000","42893"
"20.06.2015 10:00 - 20.06.2015 11:00","43850","44195"
"20.06.2015 11:00 - 20.06.2015 12:00","44650","44852"
"20.06.2015 12:00 - 20.06.2015 13:00","46100","46872"
"20.06.2015 13:00 - 20.06.2015 14:00","46700","45483"
"20.06.2015 14:00 - 20.06.2015 15:00","44800","44112"
"20.06.2015 15:00 - 20.06.2015 16:00","42850","42444"
"20.06.2015 16:00 - 20.06.2015 17:00","41450","41379"
"20.06.2015 17:00 - 20.06.2015 18:00","40850","41108"
"20.06.2015 18:00 - 20.06.2015 19:00","41650","41958"
"20.06.2015 19:00 - 20.06.2015 20:00","42350","42197"
"20.06.2015 20:00 - 20.06.2015 21:00","40800","40825"
"20.06.2015 21:00 - 20.06.2015 22:00","39200","40299"
"20.06.2015 22:00 - 20.06.2015 23:00","41100","43366"
"20.06.2015 23:00 - 21.06.2015 00:00","45600","45375"
"21.06.2015 00:00 - 21.06.2015 01:00","42950","42279"
"21.06.2015 01:00 - 21.06.2015 02:00","39100","39294"
"21.06.2015 02:00 - 21.06.2015 03:00","37650","37179"
"21.06.2015 03:00 - 21.06.2015 04:00","34300","34346"
"21.06.2015 04:00 - 21.06.2015 05:00","32700","32830"
"21.06.2015 05:00 - 21.06.2015 06:00","32050","31961"
"21.06.2015 06:00 - 21.06.2015 07:00","31050","31399"
"21.06.2015 07:00 - 21.06.2015 08:00","31850","32538"
"21.06.2015 08:00 - 21.06.2015 09:00","34050","34732"
"21.06.2015 09:00 - 21.06.2015 10:00","36950","37545"
"21.06.2015 10:00 - 21.06.2015 11:00","39250","39584"
"21.06.2015 11:00 - 21.06.2015 12:00","40850","41068"
"21.06.2015 12:00 - 21.06.2015 13:00","42850","42980"
"21.06.2015 13:00 - 21.06.2015 14:00","43350","41487"
"21.06.2015 14:00 - 21.06.2015 15:00","40550","39660"
"21.06.2015 15:00 - 21.06.2015 16:00","38750","38214"
"21.06.2015 16:00 - 21.06.2015 17:00","37650","37075"
"21.06.2015 17:00 - 21.06.2015 18:00","37250","37405"
"21.06.2015 18:00 - 21.06.2015 19:00","38600","38682"
"21.06.2015 19:00 - 21.06.2015 20:00","40550","40337"
"21.06.2015 20:00 - 21.06.2015 21:00","40600","40251"
"21.06.2015 21:00 - 21.06.2015 22:00","39800","40363"
"21.06.2015 22:00 - 21.06.2015 23:00","41450","43421"
"21.06.2015 23:00 - 22.06.2015 00:00","45450","45061"
"22.06.2015 00:00 - 22.06.2015 01:00","42350","41760"
"22.06.2015 01:00 - 22.06.2015 02:00","38750","38934"
"22.06.2015 02:00 - 22.06.2015 03:00","37500","37340"
"22.06.2015 03:00 - 22.06.2015 04:00","34850","35264"
"22.06.2015 04:00 - 22.06.2015 05:00","33800","34932"
"22.06.2015 05:00 - 22.06.2015 06:00","35450","36572"
"22.06.2015 06:00 - 22.06.2015 07:00","38300","40144"
"22.06.2015 07:00 - 22.06.2015 08:00","43900","45157"
"22.06.2015 08:00 - 22.06.2015 09:00","47950","48643"
"22.06.2015 09:00 - 22.06.2015 10:00","50150","50783"
"22.06.2015 10:00 - 22.06.2015 11:00","51400","51914"
"22.06.2015 11:00 - 22.06.2015 12:00","52100","52753"
"22.06.2015 12:00 - 22.06.2015 13:00","53200","53684"
"22.06.2015 13:00 - 22.06.2015 14:00","53400","53153"
"22.06.2015 14:00 - 22.06.2015 15:00","52550","53113"
"22.06.2015 15:00 - 22.06.2015 16:00","50850","51599"
"22.06.2015 16:00 - 22.06.2015 17:00","49750","50483"
"22.06.2015 17:00 - 22.06.2015 18:00","48700","49797"
"22.06.2015 18:00 - 22.06.2015 19:00","49050","50373"
"22.06.2015 19:00 - 22.06.2015 20:00","49850","50476"
"22.06.2015 20:00 - 22.06.2015 21:00","47350","47649"
"22.06.2015 21:00 - 22.06.2015 22:00","45000","45938"
"22.06.2015 22:00 - 22.06.2015 23:00","45700","48065"
"22.06.2015 23:00 - 23.06.2015 00:00","49450","49205"
"23.06.2015 00:00 - 23.06.2015 01:00","46150","44994"
"23.06.2015 01:00 - 23.06.2015 02:00","42150","41885"
"23.06.2015 02:00 - 23.06.2015 03:00","41150","40490"
"23.06.2015 03:00 - 23.06.2015 04:00","38550","38211"
"23.06.2015 04:00 - 23.06.2015 05:00","37550","37439"
"23.06.2015 05:00 - 23.06.2015 06:00","38500","38851"
"23.06.2015 06:00 - 23.06.2015 07:00","40700","41885"
"23.06.2015 07:00 - 23.06.2015 08:00","46050","46983"
"23.06.2015 08:00 - 23.06.2015 09:00","49700","50300"
"23.06.2015 09:00 - 23.06.2015 10:00","51900","52047"
"23.06.2015 10:00 - 23.06.2015 11:00","52900","52881"
"23.06.2015 11:00 - 23.06.2015 12:00","53500","52647"
"23.06.2015 12:00 - 23.06.2015 13:00","54350","54471"
"23.06.2015 13:00 - 23.06.2015 14:00","54250","53721"
"23.06.2015 14:00 - 23.06.2015 15:00","53350","53426"
"23.06.2015 15:00 - 23.06.2015 16:00","51950","51698"
"23.06.2015 16:00 - 23.06.2015 17:00","50400","50388"
"23.06.2015 17:00 - 23.06.2015 18:00","49450","49545"
"23.06.2015 18:00 - 23.06.2015 19:00","49650","49804"
"23.06.2015 19:00 - 23.06.2015 20:00","50150","49823"
"23.06.2015 20:00 - 23.06.2015 21:00","47750","47342"
"23.06.2015 21:00 - 23.06.2015 22:00","45150","45725"
"23.06.2015 22:00 - 23.06.2015 23:00","45900","48240"
"23.06.2015 23:00 - 24.06.2015 00:00","49950","49617"
"24.06.2015 00:00 - 24.06.2015 01:00","46150","45491"
"24.06.2015 01:00 - 24.06.2015 02:00","42250","42304"
"24.06.2015 02:00 - 24.06.2015 03:00","40850","40662"
"24.06.2015 03:00 - 24.06.2015 04:00","38250","38302"
"24.06.2015 04:00 - 24.06.2015 05:00","37150","37688"
"24.06.2015 05:00 - 24.06.2015 06:00","38000","38924"
"24.06.2015 06:00 - 24.06.2015 07:00","40450","41973"
"24.06.2015 07:00 - 24.06.2015 08:00","45350","46835"
"24.06.2015 08:00 - 24.06.2015 09:00","49450","50426"
"24.06.2015 09:00 - 24.06.2015 10:00","51600","52282"
"24.06.2015 10:00 - 24.06.2015 11:00","52550","53038"
"24.06.2015 11:00 - 24.06.2015 12:00","53300","54082"
"24.06.2015 12:00 - 24.06.2015 13:00","54400","54772"
"24.06.2015 13:00 - 24.06.2015 14:00","54350","53927"
"24.06.2015 14:00 - 24.06.2015 15:00","53750","53628"
"24.06.2015 15:00 - 24.06.2015 16:00","52150","52104"
"24.06.2015 16:00 - 24.06.2015 17:00","51000","50902"
"24.06.2015 17:00 - 24.06.2015 18:00","49700","49970"
"24.06.2015 18:00 - 24.06.2015 19:00","49850","50313"
"24.06.2015 19:00 - 24.06.2015 20:00","50250","50645"
"24.06.2015 20:00 - 24.06.2015 21:00","47900","47957"
"24.06.2015 21:00 - 24.06.2015 22:00","45650","46433"
"24.06.2015 22:00 - 24.06.2015 23:00","46400","48855"
"24.06.2015 23:00 - 25.06.2015 00:00","50200","50212"
"25.06.2015 00:00 - 25.06.2015 01:00","46900","45941"
"25.06.2015 01:00 - 25.06.2015 02:00","42900","42710"
"25.06.2015 02:00 - 25.06.2015 03:00","41450","41035"
"25.06.2015 03:00 - 25.06.2015 04:00","38700","38403"
"25.06.2015 04:00 - 25.06.2015 05:00","37450","37808"
"25.06.2015 05:00 - 25.06.2015 06:00","38300","38961"
"25.06.2015 06:00 - 25.06.2015 07:00","40750","42077"
"25.06.2015 07:00 - 25.06.2015 08:00","45950","47034"
"25.06.2015 08:00 - 25.06.2015 09:00","49750","50030"
"25.06.2015 09:00 - 25.06.2015 10:00","52000","52210"
"25.06.2015 10:00 - 25.06.2015 11:00","53100","53370"
"25.06.2015 11:00 - 25.06.2015 12:00","53800","54305"
"25.06.2015 12:00 - 25.06.2015 13:00","54600","55202"
"25.06.2015 13:00 - 25.06.2015 14:00","54800","54526"
"25.06.2015 14:00 - 25.06.2015 15:00","54150","54416"
"25.06.2015 15:00 - 25.06.2015 16:00","52400","52922"
"25.06.2015 16:00 - 25.06.2015 17:00","51150","51650"
"25.06.2015 17:00 - 25.06.2015 18:00","50000","50890"
"25.06.2015 18:00 - 25.06.2015 19:00","50200","51163"
"25.06.2015 19:00 - 25.06.2015 20:00","50800","50932"
"25.06.2015 20:00 - 25.06.2015 21:00","48250","48453"
"25.06.2015 21:00 - 25.06.2015 22:00","46000","46896"
"25.06.2015 22:00 - 25.06.2015 23:00","46700","49434"
"25.06.2015 23:00 - 26.06.2015 00:00","50750","50626"
"26.06.2015 00:00 - 26.06.2015 01:00","47250","46343"
"26.06.2015 01:00 - 26.06.2015 02:00","43550","42962"
"26.06.2015 02:00 - 26.06.2015 03:00","42050","41200"
"26.06.2015 03:00 - 26.06.2015 04:00","39200","38732"
"26.06.2015 04:00 - 26.06.2015 05:00","37950","38085"
"26.06.2015 05:00 - 26.06.2015 06:00","38750","39168"
"26.06.2015 06:00 - 26.06.2015 07:00","41050","41931"
"26.06.2015 07:00 - 26.06.2015 08:00","46050","46717"
"26.06.2015 08:00 - 26.06.2015 09:00","49800","49914"
"26.06.2015 09:00 - 26.06.2015 10:00","52100","52479"
"26.06.2015 10:00 - 26.06.2015 11:00","53050","53826"
"26.06.2015 11:00 - 26.06.2015 12:00","53850","54601"
"26.06.2015 12:00 - 26.06.2015 13:00","54750","55594"
"26.06.2015 13:00 - 26.06.2015 14:00","54700","54736"
"26.06.2015 14:00 - 26.06.2015 15:00","53600","54325"
"26.06.2015 15:00 - 26.06.2015 16:00","51900","52819"
"26.06.2015 16:00 - 26.06.2015 17:00","50650","51621"
"26.06.2015 17:00 - 26.06.2015 18:00","49550","50501"
"26.06.2015 18:00 - 26.06.2015 19:00","49950","50411"
"26.06.2015 19:00 - 26.06.2015 20:00","49700","49606"
"26.06.2015 20:00 - 26.06.2015 21:00","47700","47144"
"26.06.2015 21:00 - 26.06.2015 22:00","45650","45994"
"26.06.2015 22:00 - 26.06.2015 23:00","46450","48797"
"26.06.2015 23:00 - 27.06.2015 00:00","50550","50137"
"27.06.2015 00:00 - 27.06.2015 01:00","47000","46089"
"27.06.2015 01:00 - 27.06.2015 02:00","42650","42234"
"27.06.2015 02:00 - 27.06.2015 03:00","40950","40083"
"27.06.2015 03:00 - 27.06.2015 04:00","37650","37246"
"27.06.2015 04:00 - 27.06.2015 05:00","36200","35921"
"27.06.2015 05:00 - 27.06.2015 06:00","35750","35580"
"27.06.2015 06:00 - 27.06.2015 07:00","35600","35895"
"27.06.2015 07:00 - 27.06.2015 08:00","36850","37783"
"27.06.2015 08:00 - 27.06.2015 09:00","39850","40734"
"27.06.2015 09:00 - 27.06.2015 10:00","43050","43755"
"27.06.2015 10:00 - 27.06.2015 11:00","45550","45114"
"27.06.2015 11:00 - 27.06.2015 12:00","46300","46113"
"27.06.2015 12:00 - 27.06.2015 13:00","48050","47767"
"27.06.2015 13:00 - 27.06.2015 14:00","48500","46361"
"27.06.2015 14:00 - 27.06.2015 15:00","46550","45159"
"27.06.2015 15:00 - 27.06.2015 16:00","45300","43566"
"27.06.2015 16:00 - 27.06.2015 17:00","44150","42598"
"27.06.2015 17:00 - 27.06.2015 18:00","43450","42500"
"27.06.2015 18:00 - 27.06.2015 19:00","43900","43370"
"27.06.2015 19:00 - 27.06.2015 20:00","44300","43486"
"27.06.2015 20:00 - 27.06.2015 21:00","42750","41878"
"27.06.2015 21:00 - 27.06.2015 22:00","41400","41168"
"27.06.2015 22:00 - 27.06.2015 23:00","43150","44449"
"27.06.2015 23:00 - 28.06.2015 00:00","47550","46485"
"28.06.2015 00:00 - 28.06.2015 01:00","44150","42978"
"28.06.2015 01:00 - 28.06.2015 02:00","40500","40131"
"28.06.2015 02:00 - 28.06.2015 03:00","38700","38143"
"28.06.2015 03:00 - 28.06.2015 04:00","35350","35411"
"28.06.2015 04:00 - 28.06.2015 05:00","33650","33961"
"28.06.2015 05:00 - 28.06.2015 06:00","32850","33061"
"28.06.2015 06:00 - 28.06.2015 07:00","31450","32356"
"28.06.2015 07:00 - 28.06.2015 08:00","32100","33560"
"28.06.2015 08:00 - 28.06.2015 09:00","34400","35953"
"28.06.2015 09:00 - 28.06.2015 10:00","37350","38753"
"28.06.2015 10:00 - 28.06.2015 11:00","39950","40923"
"28.06.2015 11:00 - 28.06.2015 12:00","41650","42379"
"28.06.2015 12:00 - 28.06.2015 13:00","43700","44203"
"28.06.2015 13:00 - 28.06.2015 14:00","44200","42964"
"28.06.2015 14:00 - 28.06.2015 15:00","41700","41513"
"28.06.2015 15:00 - 28.06.2015 16:00","40300","40207"
"28.06.2015 16:00 - 28.06.2015 17:00","39300","39496"
"28.06.2015 17:00 - 28.06.2015 18:00","38900","39635"
"28.06.2015 18:00 - 28.06.2015 19:00","39950","40939"
"28.06.2015 19:00 - 28.06.2015 20:00","41700","42545"
"28.06.2015 20:00 - 28.06.2015 21:00","41750","42436"
"28.06.2015 21:00 - 28.06.2015 22:00","41400","42506"
"28.06.2015 22:00 - 28.06.2015 23:00","43100","45552"
"28.06.2015 23:00 - 29.06.2015 00:00","47300","46744"
"29.06.2015 00:00 - 29.06.2015 01:00","43900","43083"
"29.06.2015 01:00 - 29.06.2015 02:00","40200","39991"
"29.06.2015 02:00 - 29.06.2015 03:00","39000","38285"
"29.06.2015 03:00 - 29.06.2015 04:00","36250","35994"
"29.06.2015 04:00 - 29.06.2015 05:00","35300","35655"
"29.06.2015 05:00 - 29.06.2015 06:00","36700","37444"
"29.06.2015 06:00 - 29.06.2015 07:00","39300","40675"
"29.06.2015 07:00 - 29.06.2015 08:00","44350","45577"
"29.06.2015 08:00 - 29.06.2015 09:00","48700","49330"
"29.06.2015 09:00 - 29.06.2015 10:00","51550","51817"
"29.06.2015 10:00 - 29.06.2015 11:00","53050","53295"
"29.06.2015 11:00 - 29.06.2015 12:00","53950","54459"
"29.06.2015 12:00 - 29.06.2015 13:00","54600","55523"
"29.06.2015 13:00 - 29.06.2015 14:00","54800","55002"
"29.06.2015 14:00 - 29.06.2015 15:00","54700","55253"
"29.06.2015 15:00 - 29.06.2015 16:00","53550","53751"
"29.06.2015 16:00 - 29.06.2015 17:00","52450","52622"
"29.06.2015 17:00 - 29.06.2015 18:00","51450","51928"
"29.06.2015 18:00 - 29.06.2015 19:00","51400","52602"
"29.06.2015 19:00 - 29.06.2015 20:00","52000","52234"
"29.06.2015 20:00 - 29.06.2015 21:00","49750","49686"
"29.06.2015 21:00 - 29.06.2015 22:00","47150","48069"
"29.06.2015 22:00 - 29.06.2015 23:00","47900","50537"
"29.06.2015 23:00 - 30.06.2015 00:00","51650","51387"
"30.06.2015 00:00 - 30.06.2015 01:00","47750","46727"
"30.06.2015 01:00 - 30.06.2015 02:00","43650","43498"
"30.06.2015 02:00 - 30.06.2015 03:00","42600","41765"
"30.06.2015 03:00 - 30.06.2015 04:00","39700","39409"
"30.06.2015 04:00 - 30.06.2015 05:00","38600","38743"
"30.06.2015 05:00 - 30.06.2015 06:00","39550","39998"
"30.06.2015 06:00 - 30.06.2015 07:00","41400","42970"
"30.06.2015 07:00 - 30.06.2015 08:00","46000","47863"
"30.06.2015 08:00 - 30.06.2015 09:00","50050","51407"
"30.06.2015 09:00 - 30.06.2015 10:00","52750","53770"
"30.06.2015 10:00 - 30.06.2015 11:00","54300","55224"
"30.06.2015 11:00 - 30.06.2015 12:00","55550","56630"
"30.06.2015 12:00 - 30.06.2015 13:00","56500","57335"
"30.06.2015 13:00 - 30.06.2015 14:00","56600","57335"
"30.06.2015 14:00 - 30.06.2015 15:00","56400","56826"
"30.06.2015 15:00 - 30.06.2015 16:00","55150","55703"
"30.06.2015 16:00 - 30.06.2015 17:00","54450","54736"
"30.06.2015 17:00 - 30.06.2015 18:00","53300","53940"
"30.06.2015 18:00 - 30.06.2015 19:00","53250","54018"
"30.06.2015 19:00 - 30.06.2015 20:00","53300","53334"
"30.06.2015 20:00 - 30.06.2015 21:00","50900","50827"
"30.06.2015 21:00 - 30.06.2015 22:00","48400","48965"
"30.06.2015 22:00 - 30.06.2015 23:00","49150","51246"
"30.06.2015 23:00 - 01.07.2015 00:00","52800","51009"
"01.07.2015 00:00 - 01.07.2015 01:00","48700","46364"
"01.07.2015 01:00 - 01.07.2015 02:00","44750","43330"
"01.07.2015 02:00 - 01.07.2015 03:00","43450","41764"
"01.07.2015 03:00 - 01.07.2015 04:00","40750","39967"
"01.07.2015 04:00 - 01.07.2015 05:00","39500","39461"
"01.07.2015 05:00 - 01.07.2015 06:00","40350","40699"
"01.07.2015 06:00 - 01.07.2015 07:00","42400","43493"
"01.07.2015 07:00 - 01.07.2015 08:00","46950","48049"
"01.07.2015 08:00 - 01.07.2015 09:00","51300","52124"
"01.07.2015 09:00 - 01.07.2015 10:00","54550","54876"
"01.07.2015 10:00 - 01.07.2015 11:00","56400","56593"
"01.07.2015 11:00 - 01.07.2015 12:00","57800","57951"
"01.07.2015 12:00 - 01.07.2015 13:00","58750","58574"
"01.07.2015 13:00 - 01.07.2015 14:00","58950","57744"
"01.07.2015 14:00 - 01.07.2015 15:00","58550","57814"
"01.07.2015 15:00 - 01.07.2015 16:00","57450","56423"
"01.07.2015 16:00 - 01.07.2015 17:00","56150","55210"
"01.07.2015 17:00 - 01.07.2015 18:00","55000","54185"
"01.07.2015 18:00 - 01.07.2015 19:00","54850","54106"
"01.07.2015 19:00 - 01.07.2015 20:00","54450","53650"
"01.07.2015 20:00 - 01.07.2015 21:00","52050","51273"
"01.07.2015 21:00 - 01.07.2015 22:00","50050","49583"
"01.07.2015 22:00 - 01.07.2015 23:00","51000","52106"
"01.07.2015 23:00 - 02.07.2015 00:00","54100","52675"
"02.07.2015 00:00 - 02.07.2015 01:00","49300","47876"
"02.07.2015 01:00 - 02.07.2015 02:00","45250","44580"
"02.07.2015 02:00 - 02.07.2015 03:00","43950","42873"
"02.07.2015 03:00 - 02.07.2015 04:00","41100","40566"
